project_id,project_name,category,status,budget_idr,budget_raw,contractor,funding_scheme,pjpk,province,regency,latitude,longitude,geocode_method,source_url,source_name,scraped_at,created_at,updated_at,unor,balai,fiscal_year,progress,bim_viewer_url,bim_uuid
e51304e26205b83b,ABD Jembatan Liang,Transport,Construction,,,,APBN,Kementerian Pekerjaan Umum dan Perumahan Rakyat,,,,,unresolved,https://bim.pu.go.id/26b9c5ab-edaf-46a4-be9d-e30925df89a4,Kementerian PU (BIM),2026-09-18T11:47:07.526459,2026-09-18 07:19:43,2026-09-18 11:49:52,Bina Marga,,,,https://bim.pu.go.id/26b9c5ab-edaf-46a4-be9d-e30925df89a4,26b9c5ab-edaf-46a4-be9d-e30925df89a4
4526762b79d70d7c,ABD Jembatan Log 76,Transport,Construction,,,,APBN,Kementerian Pekerjaan Umum dan Perumahan Rakyat,,,,,unresolved,https://bim.pu.go.id/3103a781-5bca-488d-8459-df4706bf58da,Kementerian PU (BIM),2026-09-18T11:47:07.526459,2026-09-18 07:19:43,2026-09-18 11:49:52,Bina Marga,,,,https://bim.pu.go.id/3103a781-5bca-488d-8459-df4706bf58da,3103a781-5bca-488d-8459-df4706bf58da
431dbe3f93e580f3,ABD Jembatan Log 77,Transport,Construction,,,,APBN,Kementerian Pekerjaan Umum dan Perumahan Rakyat,,,,,unresolved,https://bim.pu.go.id/158b849f-7593-470a-b30c-ba14851dffe0,Kementerian PU (BIM),2026-09-18T11:47:07.526459,2026-09-18 07:19:43,2026-09-18 11:49:52,Bina Marga,,,,https://bim.pu.go.id/158b849f-7593-470a-b30c-ba14851dffe0,158b849f-7593-470a-b30c-ba14851dffe0
23a4c97cb4023279,ABD Jembatan Loke Anhanari Kecil 1,Transport,Construction,,,,APBN,Kementerian Pekerjaan Umum dan Perumahan Rakyat,,,,,unresolved,https://bim.pu.go.id/b961220a-373f-4055-8b92-dc8b294a9656,Kementerian PU (BIM),2026-09-18T11:47:07.526459,2026-09-18 07:19:43,2026-09-18 11:49:52,Bina Marga,,,,https://bim.pu.go.id/b961220a-373f-4055-8b92-dc8b294a9656,b961220a-373f-4055-8b92-dc8b294a9656
35666884deca04bb,ABD Jembatan Manunggal VIII,Transport,Construction,,,,APBN,Kementerian Pekerjaan Umum dan Perumahan Rakyat,,,,,unresolved,https://bim.pu.go.id/98d01c79-f2b7-4733-bc25-c24e75bd47f6,Kementerian PU (BIM),2026-09-18T11:47:07.526459,2026-09-18 07:19:43,2026-09-18 11:49:52,Bina Marga,,,,https://bim.pu.go.id/98d01c79-f2b7-4733-bc25-c24e75bd47f6,98d01c79-f2b7-4733-bc25-c24e75bd47f6
7d72a98b07e6459d,ABD Jembatan Maromah,Transport,Construction,,,,APBN,Kementerian Pekerjaan Umum dan Perumahan Rakyat,,,,,unresolved,https://bim.pu.go.id/5358b799-9726-457f-9d7f-c6fba0300ea3,Kementerian PU (BIM),2026-09-18T11:47:07.526459,2026-09-18 07:19:43,2026-09-18 11:49:52,Bina Marga,,,,https://bim.pu.go.id/5358b799-9726-457f-9d7f-c6fba0300ea3,5358b799-9726-457f-9d7f-c6fba0300ea3
330146b55e3609a1,ABD Jembatan Sei Karuwei,Transport,Construction,,,,APBN,Kementerian Pekerjaan Umum dan Perumahan Rakyat,,,,,unresolved,https://bim.pu.go.id/bd2b24eb-0894-4c99-8e3f-85097883c606,Kementerian PU (BIM),2026-09-18T11:47:07.526459,2026-09-18 07:19:43,2026-09-18 11:49:52,Bina Marga,,,,https://bim.pu.go.id/bd2b24eb-0894-4c99-8e3f-85097883c606,bd2b24eb-0894-4c99-8e3f-85097883c606
9febd3c51225def4,ABD Jembatan Sei Take 1,Transport,Construction,,,,APBN,Kementerian Pekerjaan Umum dan Perumahan Rakyat,,,,,unresolved,https://bim.pu.go.id/2c7ed6fe-b203-4b39-a533-e204b7d2ec12,Kementerian PU (BIM),2026-09-18T11:47:07.526459,2026-09-18 07:19:43,2026-09-18 11:49:52,Bina Marga,,,,https://bim.pu.go.id/2c7ed6fe-b203-4b39-a533-e204b7d2ec12,2c7ed6fe-b203-4b39-a533-e204b7d2ec12
de2404a990bc789f,ABD Jembatan Sengayan 1,Transport,Construction,,,,APBN,Kementerian Pekerjaan Umum dan Perumahan Rakyat,,,,,unresolved,https://bim.pu.go.id/d3b0ebb1-8dca-469a-9098-dd0687226207,Kementerian PU (BIM),2026-09-18T11:47:07.526459,2026-09-18 07:19:43,2026-09-18 11:49:52,Bina Marga,,,,https://bim.pu.go.id/d3b0ebb1-8dca-469a-9098-dd0687226207,d3b0ebb1-8dca-469a-9098-dd0687226207
a49f8dba1707610c,ABD Jembatan Siri,Transport,Construction,,,,APBN,Kementerian Pekerjaan Umum dan Perumahan Rakyat,,,,,unresolved,https://bim.pu.go.id/3b76d296-1f7f-4e6c-84ab-185d18f90761,Kementerian PU (BIM),2026-09-18T11:47:07.526459,2026-09-18 07:19:43,2026-09-18 11:49:52,Bina Marga,,,,https://bim.pu.go.id/3b76d296-1f7f-4e6c-84ab-185d18f90761,3b76d296-1f7f-4e6c-84ab-185d18f90761
7296bffdc1e24a4d,ABD Jembatan Tepap,Transport,Construction,,,,APBN,Kementerian Pekerjaan Umum dan Perumahan Rakyat,,,,,unresolved,https://bim.pu.go.id/a7bf6012-e71c-4876-b9af-fa6c48cb823f,Kementerian PU (BIM),2026-09-18T11:47:07.526459,2026-09-18 07:19:43,2026-09-18 11:49:52,Bina Marga,,,,https://bim.pu.go.id/a7bf6012-e71c-4876-b9af-fa6c48cb823f,a7bf6012-e71c-4876-b9af-fa6c48cb823f
9b10d35e4366b955,ABD Jembatan WAY LEMPUYANG,Transport,Construction,,,,APBN,Kementerian Pekerjaan Umum dan Perumahan Rakyat,,,,,unresolved,https://bim.pu.go.id/00368197-f3d7-45f7-882d-d4a38bd4bc38,Kementerian PU (BIM),2026-09-18T11:47:07.526459,2026-09-18 07:19:43,2026-09-18 11:49:52,Bina Marga,,,,https://bim.pu.go.id/00368197-f3d7-45f7-882d-d4a38bd4bc38,00368197-f3d7-45f7-882d-d4a38bd4bc38
da661abeeea7c9ad,ABD Jembatan Way Merah III,Transport,Construction,,,,APBN,Kementerian Pekerjaan Umum dan Perumahan Rakyat,,,,,unresolved,https://bim.pu.go.id/0e9b178a-6b1f-4469-8422-b7a31d02d9d3,Kementerian PU (BIM),2026-09-18T11:47:07.526459,2026-09-18 07:19:43,2026-09-18 11:49:52,Bina Marga,,,,https://bim.pu.go.id/0e9b178a-6b1f-4469-8422-b7a31d02d9d3,0e9b178a-6b1f-4469-8422-b7a31d02d9d3
8cdcfe68427ee13a,ABD KDP Gedung Teknik Industri dan Teknik Lingkungan Universitas Andalas,Housing,Construction,,,,APBN,Kementerian Pekerjaan Umum dan Perumahan Rakyat,,,,,unresolved,https://bim.pu.go.id/19984fb2-f06c-43b1-a6b6-17b61fae27df,Kementerian PU (BIM),2026-09-18T11:47:07.526459,2026-09-18 07:19:43,2026-09-18 11:49:52,Cipta Karya,,,,https://bim.pu.go.id/19984fb2-f06c-43b1-a6b6-17b61fae27df,19984fb2-f06c-43b1-a6b6-17b61fae27df
2ef6688d74d88342,ABD KDP RSPTN Universitas Mataram,Housing,Construction,,,,APBN,Kementerian Pekerjaan Umum dan Perumahan Rakyat,,,,,unresolved,https://bim.pu.go.id/a78e8eb5-ec25-47f6-8736-f3a8968f8217,Kementerian PU (BIM),2026-09-18T11:47:07.526459,2026-09-18 07:19:43,2026-09-18 11:49:52,Cipta Karya,,,,https://bim.pu.go.id/a78e8eb5-ec25-47f6-8736-f3a8968f8217,a78e8eb5-ec25-47f6-8736-f3a8968f8217
bc8855bda6205a9b,ABD MAN 3 Kulon Progo,Housing,Construction,,,,APBN,Kementerian Pekerjaan Umum dan Perumahan Rakyat,,,,,unresolved,https://bim.pu.go.id/2f3c7fbb-c9d8-4f84-9b64-b4d94543f1f4,Kementerian PU (BIM),2026-09-18T11:47:07.526459,2026-09-18 07:19:43,2026-09-18 11:49:52,Cipta Karya,,,,https://bim.pu.go.id/2f3c7fbb-c9d8-4f84-9b64-b4d94543f1f4,2f3c7fbb-c9d8-4f84-9b64-b4d94543f1f4
c78f23544da41fef,ABD PEMBANGUNAN JALAN DAN JEMBATAN TUMBANG HIRAN,Transport,Construction,,,,APBN,Kementerian Pekerjaan Umum dan Perumahan Rakyat,,,,,unresolved,https://bim.pu.go.id/9b8c288f-337b-44df-916e-11cc056b7b16,Kementerian PU (BIM),2026-09-18T11:47:07.526459,2026-09-18 07:19:43,2026-09-18 11:49:52,Bina Marga,,,,https://bim.pu.go.id/9b8c288f-337b-44df-916e-11cc056b7b16,9b8c288f-337b-44df-916e-11cc056b7b16
9995ed0fdce90ac0,ABD PENGANTIAN JEMBATAN NANGA ERA,Transport,Construction,,,,APBN,Kementerian Pekerjaan Umum dan Perumahan Rakyat,,,,,unresolved,https://bim.pu.go.id/5924fda9-5d06-40e6-bbf9-aba4f70916b4,Kementerian PU (BIM),2026-09-18T11:47:07.526459,2026-09-18 07:19:43,2026-09-18 11:49:52,Bina Marga,,,,https://bim.pu.go.id/5924fda9-5d06-40e6-bbf9-aba4f70916b4,5924fda9-5d06-40e6-bbf9-aba4f70916b4
983c993b04d62918,ABD PENGGANTI JEMBATAN MATOBEK,Transport,Construction,,,,APBN,Kementerian Pekerjaan Umum dan Perumahan Rakyat,,,,,unresolved,https://bim.pu.go.id/a2c894c2-c4aa-4339-bcdc-12d0e370ba9f,Kementerian PU (BIM),2026-09-18T11:47:07.526459,2026-09-18 07:19:43,2026-09-18 11:49:52,Bina Marga,,,,https://bim.pu.go.id/a2c894c2-c4aa-4339-bcdc-12d0e370ba9f,a2c894c2-c4aa-4339-bcdc-12d0e370ba9f
89455b830f7710cd,ABD PENGGANTI JEMBATAN PAUH,Transport,Construction,,,,APBN,Kementerian Pekerjaan Umum dan Perumahan Rakyat,,,,,unresolved,https://bim.pu.go.id/b2c78e36-1b8a-479e-97ff-e6a07ebebeea,Kementerian PU (BIM),2026-09-18T11:47:07.526459,2026-09-18 07:19:43,2026-09-18 11:49:52,Bina Marga,,,,https://bim.pu.go.id/b2c78e36-1b8a-479e-97ff-e6a07ebebeea,b2c78e36-1b8a-479e-97ff-e6a07ebebeea
8fbb5fdaf330dcf2,ABD PENGGANTI JEMBATAN PK. MUSI II,Transport,Construction,,,,APBN,Kementerian Pekerjaan Umum dan Perumahan Rakyat,,,,,unresolved,https://bim.pu.go.id/9629a330-a4b0-4e22-9cdd-315b1f5a0f57,Kementerian PU (BIM),2026-09-18T11:47:07.526459,2026-09-18 07:19:43,2026-09-18 11:49:52,Bina Marga,,,,https://bim.pu.go.id/9629a330-a4b0-4e22-9cdd-315b1f5a0f57,9629a330-a4b0-4e22-9cdd-315b1f5a0f57
490159911300beda,ABD PENGGANTI JEMBATAN SIJOKJOK,Transport,Construction,,,,APBN,Kementerian Pekerjaan Umum dan Perumahan Rakyat,,,,,unresolved,https://bim.pu.go.id/e8353410-e9d3-4336-aec2-bc5ead0bf0a0,Kementerian PU (BIM),2026-09-18T11:47:07.526459,2026-09-18 07:19:43,2026-09-18 11:49:52,Bina Marga,,,,https://bim.pu.go.id/e8353410-e9d3-4336-aec2-bc5ead0bf0a0,e8353410-e9d3-4336-aec2-bc5ead0bf0a0
ee1df787075b7511,ABD PENGGANTIAN JEMBATAN BIARO,Transport,Construction,,,,APBN,Kementerian Pekerjaan Umum dan Perumahan Rakyat,,,,,unresolved,https://bim.pu.go.id/eaaccfc5-43dc-47e9-8346-be8b2b644261,Kementerian PU (BIM),2026-09-18T11:47:07.526459,2026-09-18 07:19:43,2026-09-18 11:49:52,Bina Marga,,,,https://bim.pu.go.id/eaaccfc5-43dc-47e9-8346-be8b2b644261,eaaccfc5-43dc-47e9-8346-be8b2b644261
d3308488ecce2be0,ABD PENGGANTIAN JEMBATAN ENTUBA KM.56+600,Transport,Construction,,,,APBN,Kementerian Pekerjaan Umum dan Perumahan Rakyat,,,,,unresolved,https://bim.pu.go.id/7de6e9b2-e4a1-4c72-a4c6-21bb8ecce584,Kementerian PU (BIM),2026-09-18T11:47:07.526459,2026-09-18 07:19:43,2026-09-18 11:49:52,Bina Marga,,,,https://bim.pu.go.id/7de6e9b2-e4a1-4c72-a4c6-21bb8ecce584,7de6e9b2-e4a1-4c72-a4c6-21bb8ecce584
c1ed9e143914ce5f,ABD PENGGANTIAN JEMBATAN NABENU 4,Transport,Construction,,,,APBN,Kementerian Pekerjaan Umum dan Perumahan Rakyat,,,,,unresolved,https://bim.pu.go.id/30826690-8c84-46c6-84e0-2a411f516502,Kementerian PU (BIM),2026-09-18T11:47:07.526459,2026-09-18 07:19:43,2026-09-18 11:49:52,Bina Marga,,,,https://bim.pu.go.id/30826690-8c84-46c6-84e0-2a411f516502,30826690-8c84-46c6-84e0-2a411f516502
633e0e12f9a1327e,ABD PENGGANTIAN JEMBATAN PENITI BESAR,Transport,Construction,,,,APBN,Kementerian Pekerjaan Umum dan Perumahan Rakyat,,,,,unresolved,https://bim.pu.go.id/47a6ddcb-0b77-400b-acb3-c7255598497e,Kementerian PU (BIM),2026-09-18T11:47:07.526459,2026-09-18 07:19:43,2026-09-18 11:49:52,Bina Marga,,,,https://bim.pu.go.id/47a6ddcb-0b77-400b-acb3-c7255598497e,47a6ddcb-0b77-400b-acb3-c7255598497e
4cbe9ebca9f63202,ABD PENGGANTIAN JEMBATAN RUAS DERMAGA FERRY-TERAJU-AUR KUNING,Transport,Construction,,,,APBN,Kementerian Pekerjaan Umum dan Perumahan Rakyat,,,,,unresolved,https://bim.pu.go.id/27718c2b-51bc-48bb-9b70-5f6f127b485f,Kementerian PU (BIM),2026-09-18T11:47:07.526459,2026-09-18 07:19:43,2026-09-18 11:49:52,Bina Marga,,,,https://bim.pu.go.id/27718c2b-51bc-48bb-9b70-5f6f127b485f,27718c2b-51bc-48bb-9b70-5f6f127b485f
27c05c66208efd50,ABD PENGGANTIAN JEMBATAN SEI TONGGAK,Transport,Construction,,,,APBN,Kementerian Pekerjaan Umum dan Perumahan Rakyat,,,,,unresolved,https://bim.pu.go.id/e1955160-f4e9-4fb4-b099-eb9f001a56aa,Kementerian PU (BIM),2026-09-18T11:47:07.526459,2026-09-18 07:19:43,2026-09-18 11:49:52,Bina Marga,,,,https://bim.pu.go.id/e1955160-f4e9-4fb4-b099-eb9f001a56aa,e1955160-f4e9-4fb4-b099-eb9f001a56aa
c7f932809ea80939,ABD PENGGANTIAN JEMBATAN SORI MILA I,Transport,Construction,,,,APBN,Kementerian Pekerjaan Umum dan Perumahan Rakyat,,,,,unresolved,https://bim.pu.go.id/a5add030-6f84-4567-b699-0914231f599b,Kementerian PU (BIM),2026-09-18T11:47:07.526459,2026-09-18 07:19:43,2026-09-18 11:49:52,Bina Marga,,,,https://bim.pu.go.id/a5add030-6f84-4567-b699-0914231f599b,a5add030-6f84-4567-b699-0914231f599b
26535b798b6de584,ABD Pasar Kanjengan,Housing,Construction,,,,APBN,Kementerian Pekerjaan Umum dan Perumahan Rakyat,,,,,unresolved,https://bim.pu.go.id/1769e845-1677-4406-8b48-7c033d6da031,Kementerian PU (BIM),2026-09-18T11:47:07.526459,2026-09-18 07:19:43,2026-09-18 11:49:52,Cipta Karya,,,,https://bim.pu.go.id/1769e845-1677-4406-8b48-7c033d6da031,1769e845-1677-4406-8b48-7c033d6da031
3280342db5cd12b1,ABD Pelebaran Jembatan S.Wangkululi,Transport,Construction,,,,APBN,Kementerian Pekerjaan Umum dan Perumahan Rakyat,,,,,unresolved,https://bim.pu.go.id/4dcb253b-4731-4428-970f-5b226ec33ad0,Kementerian PU (BIM),2026-09-18T11:47:07.526459,2026-09-18 07:19:43,2026-09-18 11:49:52,Bina Marga,,,,https://bim.pu.go.id/4dcb253b-4731-4428-970f-5b226ec33ad0,4dcb253b-4731-4428-970f-5b226ec33ad0
03668a308d9ebc95,ABD Pembangunan Bendung D.I Jamut,Water,Construction,,,,APBN,Kementerian Pekerjaan Umum dan Perumahan Rakyat,,,,,unresolved,https://bim.pu.go.id/3153fafd-7663-4b14-a95e-7251eea5df97,Kementerian PU (BIM),2026-09-18T11:47:07.526459,2026-09-18 07:19:43,2026-09-18 11:49:52,Sumber Daya Air,,,,https://bim.pu.go.id/3153fafd-7663-4b14-a95e-7251eea5df97,3153fafd-7663-4b14-a95e-7251eea5df97
aa35b2ca338502f3,ABD Pembangunan Gedung BPPW NTB,Housing,Construction,,,,APBN,Kementerian Pekerjaan Umum dan Perumahan Rakyat,,,,,unresolved,https://bim.pu.go.id/8b9ca1d8-2a5c-4e89-a06f-c88b6f5de966,Kementerian PU (BIM),2026-09-18T11:47:07.526459,2026-09-18 07:19:43,2026-09-18 11:49:52,Cipta Karya,,,,https://bim.pu.go.id/8b9ca1d8-2a5c-4e89-a06f-c88b6f5de966,8b9ca1d8-2a5c-4e89-a06f-c88b6f5de966
6456105d59479f93,ABD Pembangunan Jembatan Gara,Transport,Construction,,,,APBN,Kementerian Pekerjaan Umum dan Perumahan Rakyat,,,,,unresolved,https://bim.pu.go.id/684405ed-05d9-4bec-ab58-527fb9988e08,Kementerian PU (BIM),2026-09-18T11:47:07.526459,2026-09-18 07:19:43,2026-09-18 11:49:52,Bina Marga,,,,https://bim.pu.go.id/684405ed-05d9-4bec-ab58-527fb9988e08,684405ed-05d9-4bec-ab58-527fb9988e08
d36aed604dc59ba8,"ABD Pembangunan Jembatan Loke Imroing, CS",Transport,Construction,,,,APBN,Kementerian Pekerjaan Umum dan Perumahan Rakyat,,,,,unresolved,https://bim.pu.go.id/47f47530-6eea-41ab-bea7-e144e16b352f,Kementerian PU (BIM),2026-09-18T11:47:07.526459,2026-09-18 07:19:43,2026-09-18 11:49:52,Bina Marga,,,,https://bim.pu.go.id/47f47530-6eea-41ab-bea7-e144e16b352f,47f47530-6eea-41ab-bea7-e144e16b352f
1c81f898fc79d035,ABD Pembangunan Jembatan Loke Wakpapapi,Transport,Construction,,,,APBN,Kementerian Pekerjaan Umum dan Perumahan Rakyat,,,,,unresolved,https://bim.pu.go.id/217a53c5-028f-4a90-817d-055dd4aa6d90,Kementerian PU (BIM),2026-09-18T11:47:07.526459,2026-09-18 07:19:43,2026-09-18 11:49:52,Bina Marga,,,,https://bim.pu.go.id/217a53c5-028f-4a90-817d-055dd4aa6d90,217a53c5-028f-4a90-817d-055dd4aa6d90
b7a9c3cb303dac49,ABD Pembangunan Ruang Terbuka Publik Kawasan Bandungan,Housing,Construction,,,,APBN,Kementerian Pekerjaan Umum dan Perumahan Rakyat,,,,,unresolved,https://bim.pu.go.id/bf6d1bec-a14a-47d0-8705-40cd6c75fd47,Kementerian PU (BIM),2026-09-18T11:47:07.526459,2026-09-18 07:19:43,2026-09-18 11:49:52,Cipta Karya,,,,https://bim.pu.go.id/bf6d1bec-a14a-47d0-8705-40cd6c75fd47,bf6d1bec-a14a-47d0-8705-40cd6c75fd47
a0c81ebf6f814361,ABD Pengaman Pantai Alohong,Water,Construction,,,,APBN,Kementerian Pekerjaan Umum dan Perumahan Rakyat,,,,,unresolved,https://bim.pu.go.id/f4f6a078-340f-4cc4-ac30-13f8f0debb07,Kementerian PU (BIM),2026-09-18T11:47:07.526459,2026-09-18 07:19:43,2026-09-18 11:49:52,Sumber Daya Air,,,,https://bim.pu.go.id/f4f6a078-340f-4cc4-ac30-13f8f0debb07,f4f6a078-340f-4cc4-ac30-13f8f0debb07
678e52967a654ff0,ABD Penggantian Jembatan Ake Rum Pasar,Transport,Construction,,,,APBN,Kementerian Pekerjaan Umum dan Perumahan Rakyat,,,,,unresolved,https://bim.pu.go.id/f28c81df-6911-4903-8a69-3bee88a17190,Kementerian PU (BIM),2026-09-18T11:47:07.526459,2026-09-18 07:19:43,2026-09-18 11:49:52,Bina Marga,,,,https://bim.pu.go.id/f28c81df-6911-4903-8a69-3bee88a17190,f28c81df-6911-4903-8a69-3bee88a17190
566a2427f88ca543,ABD Penggantian Jembatan Balai Raja,Transport,Construction,,,,APBN,Kementerian Pekerjaan Umum dan Perumahan Rakyat,,,,,unresolved,https://bim.pu.go.id/e36666b9-029e-42ed-8a19-3aeb88dd078f,Kementerian PU (BIM),2026-09-18T11:47:07.526459,2026-09-18 07:19:43,2026-09-18 11:49:52,Bina Marga,,,,https://bim.pu.go.id/e36666b9-029e-42ed-8a19-3aeb88dd078f,e36666b9-029e-42ed-8a19-3aeb88dd078f
4e4a5cf29b155a35,ABD Penggantian Jembatan Entuba,Transport,Construction,,,,APBN,Kementerian Pekerjaan Umum dan Perumahan Rakyat,,,,,unresolved,https://bim.pu.go.id/a046dd74-282a-4e5b-ab95-64113d0d1669,Kementerian PU (BIM),2026-09-18T11:47:07.526459,2026-09-18 07:19:43,2026-09-18 11:49:52,Bina Marga,,,,https://bim.pu.go.id/a046dd74-282a-4e5b-ab95-64113d0d1669,a046dd74-282a-4e5b-ab95-64113d0d1669
7b04e442ef1dfdcf,ABD Penggantian Jembatan Motewe II,Transport,Construction,,,,APBN,Kementerian Pekerjaan Umum dan Perumahan Rakyat,,,,,unresolved,https://bim.pu.go.id/8155b288-9acb-48d7-a610-30f160c12de6,Kementerian PU (BIM),2026-09-18T11:47:07.526459,2026-09-18 07:19:43,2026-09-18 11:49:52,Bina Marga,,,,https://bim.pu.go.id/8155b288-9acb-48d7-a610-30f160c12de6,8155b288-9acb-48d7-a610-30f160c12de6
9cea571211b3a43c,ABD Penggantian Jembatan Nanati,Transport,Construction,,,,APBN,Kementerian Pekerjaan Umum dan Perumahan Rakyat,,,,,unresolved,https://bim.pu.go.id/a4adbf45-f2a7-4913-b127-9c0d076371a8,Kementerian PU (BIM),2026-09-18T11:47:07.526459,2026-09-18 07:19:43,2026-09-18 11:49:52,Bina Marga,,,,https://bim.pu.go.id/a4adbf45-f2a7-4913-b127-9c0d076371a8,a4adbf45-f2a7-4913-b127-9c0d076371a8
16c65b492d1213d4,ABD Penggantian Jembatan Panyurungan,Transport,Construction,,,,APBN,Kementerian Pekerjaan Umum dan Perumahan Rakyat,,,,,unresolved,https://bim.pu.go.id/a6e19404-2a1a-4626-93a5-0965f3717eb4,Kementerian PU (BIM),2026-09-18T11:47:07.526459,2026-09-18 07:19:43,2026-09-18 11:49:52,Bina Marga,,,,https://bim.pu.go.id/a6e19404-2a1a-4626-93a5-0965f3717eb4,a6e19404-2a1a-4626-93a5-0965f3717eb4
999fcbb9e4de0d68,ABD Penggantian Jembatan RUAS SP.PENAWAR - GEDONG AJI BARU - RAWAJITU.rvt,Transport,Construction,,,,APBN,Kementerian Pekerjaan Umum dan Perumahan Rakyat,,,,,unresolved,https://bim.pu.go.id/03c277bb-6c10-42b7-b026-aa46b5f9064b,Kementerian PU (BIM),2026-09-18T11:47:07.526459,2026-09-18 07:19:43,2026-09-18 11:49:52,Bina Marga,,,,https://bim.pu.go.id/03c277bb-6c10-42b7-b026-aa46b5f9064b,03c277bb-6c10-42b7-b026-aa46b5f9064b
219304d1c0df4f29,ABD Penggantian Jembatan Sei Busuk,Transport,Construction,,,,APBN,Kementerian Pekerjaan Umum dan Perumahan Rakyat,,,,,unresolved,https://bim.pu.go.id/57be7655-5c8d-4dcc-8547-0f30a2763423,Kementerian PU (BIM),2026-09-18T11:47:07.526459,2026-09-18 07:19:43,2026-09-18 11:49:52,Bina Marga,,,,https://bim.pu.go.id/57be7655-5c8d-4dcc-8547-0f30a2763423,57be7655-5c8d-4dcc-8547-0f30a2763423
acc1d27cbec721cd,ABD Penggantian Jembatan Sergang Darat (Pulau Singkep),Transport,Construction,,,,APBN,Kementerian Pekerjaan Umum dan Perumahan Rakyat,,,,,unresolved,https://bim.pu.go.id/320fa4b2-0e1b-4b3f-a28a-8fd345eacadd,Kementerian PU (BIM),2026-09-18T11:47:07.526459,2026-09-18 07:19:43,2026-09-18 11:49:52,Bina Marga,,,,https://bim.pu.go.id/320fa4b2-0e1b-4b3f-a28a-8fd345eacadd,320fa4b2-0e1b-4b3f-a28a-8fd345eacadd
9f13e6d7aad40a28,ABD Penggantian Jembatan Sori Mila II,Transport,Construction,,,,APBN,Kementerian Pekerjaan Umum dan Perumahan Rakyat,,,,,unresolved,https://bim.pu.go.id/b5072ff1-7fd2-4988-8bd5-24cc94d15870,Kementerian PU (BIM),2026-09-18T11:47:07.526459,2026-09-18 07:19:43,2026-09-18 11:49:52,Bina Marga,,,,https://bim.pu.go.id/b5072ff1-7fd2-4988-8bd5-24cc94d15870,b5072ff1-7fd2-4988-8bd5-24cc94d15870
d78832802f48922e,ABD Penggantian Jembatan Sungai Nipah,Water,Construction,,,,APBN,Kementerian Pekerjaan Umum dan Perumahan Rakyat,,,,,unresolved,https://bim.pu.go.id/a71d8c28-997f-4790-a387-bcd77f51984a,Kementerian PU (BIM),2026-09-18T11:47:07.526459,2026-09-18 07:19:43,2026-09-18 11:49:52,Bina Marga,,,,https://bim.pu.go.id/a71d8c28-997f-4790-a387-bcd77f51984a,a71d8c28-997f-4790-a387-bcd77f51984a
9a3205f3b41fa2ca,ABD Penggantian Jembatan Tarantang,Transport,Construction,,,,APBN,Kementerian Pekerjaan Umum dan Perumahan Rakyat,,,,,unresolved,https://bim.pu.go.id/21f40adf-c063-4efe-8b2f-e9678bf34a88,Kementerian PU (BIM),2026-09-18T11:47:07.526459,2026-09-18 07:19:43,2026-09-18 11:49:52,Bina Marga,,,,https://bim.pu.go.id/21f40adf-c063-4efe-8b2f-e9678bf34a88,21f40adf-c063-4efe-8b2f-e9678bf34a88
cb9df1c99e2949fe,ABD Penggantian Jembatan Wai Hanunu III,Transport,Construction,,,,APBN,Kementerian Pekerjaan Umum dan Perumahan Rakyat,,,,,unresolved,https://bim.pu.go.id/bb8ac978-45a4-4a2f-a23c-f803f5db6094,Kementerian PU (BIM),2026-09-18T11:47:07.526459,2026-09-18 07:19:43,2026-09-18 11:49:52,Bina Marga,,,,https://bim.pu.go.id/bb8ac978-45a4-4a2f-a23c-f803f5db6094,bb8ac978-45a4-4a2f-a23c-f803f5db6094
8d2bc010b61ae1be,ABD Penggantian Jembatan Wai Passa (MYC),Transport,Construction,,,,APBN,Kementerian Pekerjaan Umum dan Perumahan Rakyat,,,,,unresolved,https://bim.pu.go.id/4756b5fc-1e3d-4273-98d4-5a42cddd6904,Kementerian PU (BIM),2026-09-18T11:47:07.526459,2026-09-18 07:19:43,2026-09-18 11:49:52,Bina Marga,,,,https://bim.pu.go.id/4756b5fc-1e3d-4273-98d4-5a42cddd6904,4756b5fc-1e3d-4273-98d4-5a42cddd6904
36f5d03998f82b6e,ABD Revetmen Pantai Banding,Water,Construction,,,,APBN,Kementerian Pekerjaan Umum dan Perumahan Rakyat,,,,,unresolved,https://bim.pu.go.id/d18ded08-8cb6-41e7-826a-5a8c7ec3424f,Kementerian PU (BIM),2026-09-18T11:47:07.526459,2026-09-18 07:19:43,2026-09-18 11:49:52,Sumber Daya Air,,,,https://bim.pu.go.id/d18ded08-8cb6-41e7-826a-5a8c7ec3424f,d18ded08-8cb6-41e7-826a-5a8c7ec3424f
95775e1f7df35bc1,ABD SDN 0 Sawerigadi,Housing,Construction,,,,APBN,Kementerian Pekerjaan Umum dan Perumahan Rakyat,,,,,unresolved,https://bim.pu.go.id/fabc76de-ca31-49bd-bd52-5820bb7c4d6a,Kementerian PU (BIM),2026-09-18T11:47:07.526459,2026-09-18 07:19:43,2026-09-18 11:49:52,Cipta Karya,,,,https://bim.pu.go.id/fabc76de-ca31-49bd-bd52-5820bb7c4d6a,fabc76de-ca31-49bd-bd52-5820bb7c4d6a
